title,description,,video_time,collections,sections,categories,subcategory,on_our_radar,city,backers,registration_date,money_type,goal,days_to_go,pledged,funded_percentage,estimated_delivery,created_projects,backed_projects
Acordes,Bernardo es un profesor recientemente viudo y jubilado. Cuando menos lo espara se topa con un...,,1:36,Project We Love,Shorts,Shorts,Shorts,Shorts,"Guadalajar, Mexico",47,09-07-19,MX$,50000,0,50008,"100,016",30-07-2019,First created,0
FoxAccess - mobile pocket companion for accessibility,"An application acting as an overview to digital accessibility, and designed with inclusion in mind",,0:30,Projects Near You,App ,App ,App ,App ,"Washington,DC",26,09-07-19,dollar,600,0,630,105,31-12-2019,4 created,15
Forward Festival 2019,The forward Festival is a showcase of some of the most exciting experimental music happening in NYC,,5:18,Projects We Love,Jazz,Jazz,Jazz,Jazz,"Brooklyn, NY",18,09-07-19,dollar,5000,10,678,"13,56",30-07-2019,5 created,12
Harrisburg Independent Press: Archive and website,A website and archive to preserve the Harrisburg independent Press and other...,,2:22,Projects We Love,Web,Web,Web,Web,"Harrisburg, PA",12,09-07-19,dollar,6000,39,3177,"52,95",31-10-2019,First created,0
Bodies in Space R&D,"A new show that brings dance, sound design and science together through the use of NASA space data and other natural sources.",,0,Projects We Love,Dance,Dance,Dance,Dance,"London,UK",20,09-07-19,pound,375,1,520,"138,6666667",30-07-2019,First created,0
Adaptations Dance Theater: Bring it Home 2019!,Adaptations Dance Theater's annual summer dance concert that brings home dance artists with ties to...,,,,,,,,,,,,,,,#DIV/0!,,,
,,,,,,,,,,,,,,,,#DIV/0!,,,
,,,,,,,,,,,,,,,,#DIV/0!,,,
,,,,,,,,,,,,,,,,#DIV/0!,,,
,,,,,,,,,,,,,,,,#DIV/0!,,,
,,,,,,,,,,,,,,,,#DIV/0!,,,
,,,,,,,,,,,,,,,,#DIV/0!,,,
,,,,,,,,,,,,,,,,#DIV/0!,,,
,,,,,,,,,,,,,,,,#DIV/0!,,,
,,,,,,,,,,,,,,,,#DIV/0!,,,
,,,,,,,,,,,,,,,,#DIV/0!,,,
,,,,,,,,,,,,,,,,#DIV/0!,,,
,,,,,,,,,,,,,,,,#DIV/0!,,,
,,,,,,,,,,,,,,,,#DIV/0!,,,
,,,,,,,,,,,,,,,,#DIV/0!,,,
,,,,,,,,,,,,,,,,#DIV/0!,,,
